Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
171,Jordan Goodwin,PG,25,TOT,46,5,730,93,248,.375,28,98,.286,65,150,.433,.431,29,39,.744,50,93,143,106,33,16,39,52,243,goodwjo01
172,Aaron Gordon,PF,28,DEN,58,58,1822,318,575,.553,31,108,.287,287,467,.615,.580,133,204,.652,137,238,375,188,50,37,85,111,800,gordoaa01
173,Eric Gordon,SG,35,PHO,53,24,1564,232,520,.446,125,329,.380,107,191,.560,.566,46,58,.793,15,93,108,117,50,25,64,63,635,gordoer01
174,Devonte' Graham,PG,28,SAS,13,0,111,14,34,.412,9,24,.375,5,10,.500,.544,6,8,.750,2,16,18,19,4,1,3,6,43,grahade01
175,Jerami Grant,PF,29,POR,53,53,1795,378,836,.452,110,272,.404,268,564,.475,.518,252,309,.816,37,152,189,150,43,34,114,117,1118,grantje01
176,A.J. Green,SG,24,MIL,42,0,401,61,141,.433,50,122,.410,11,19,.579,.610,10,11,.909,6,39,45,26,3,2,7,36,182,greenaj01
177,Danny Green,SG,36,PHI,2,0,18,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,2,2,1,1,0,0,1,0,greenda02
178,Draymond Green,PF,33,GSW,39,36,1033,135,270,.500,41,95,.432,94,175,.537,.576,45,59,.763,50,224,274,232,30,37,95,118,356,greendr01
179,Jalen Green,SG,21,HOU,63,63,1939,404,979,.413,136,431,.316,268,548,.489,.482,212,262,.809,27,276,303,211,48,20,139,83,1156,greenja05
180,Jeff Green,PF,37,HOU,59,5,966,113,242,.467,27,88,.307,86,154,.558,.523,98,121,.810,34,91,125,51,10,26,40,82,351,greenje02
181,Josh Green,SG,23,DAL,51,32,1385,167,344,.485,69,172,.401,98,172,.570,.586,37,55,.673,36,130,166,122,45,9,55,101,440,greenjo02
182,AJ Griffin,SF,20,ATL,18,0,132,13,45,.289,9,33,.273,4,12,.333,.389,2,2,1.000,2,12,14,4,1,1,6,6,37,griffaj01
183,Quentin Grimes,SG,23,TOT,49,18,989,120,314,.382,81,231,.351,39,83,.470,.511,27,37,.730,14,82,96,60,34,7,26,70,348,grimequ01
184,Mouhamadou Gueye,PF,25,TOR,2,0,10,1,4,.250,0,0,,1,4,.250,.250,0,0,,3,2,5,0,0,3,0,2,2,gueyemo01
185,Mouhamed Gueye,PF,21,ATL,2,0,4,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,1,0,0,1,0,gueyemo02
186,Rui Hachimura,PF,25,LAL,51,22,1302,250,483,.518,67,165,.406,183,318,.575,.587,70,99,.707,39,152,191,53,36,16,36,74,637,hachiru01
187,Ashton Hagans,PG,24,POR,12,1,193,17,42,.405,3,11,.273,14,31,.452,.440,8,11,.727,7,19,26,32,7,7,19,27,45,haganas01
188,Tyrese Haliburton,PG,23,IND,51,50,1635,383,793,.483,150,398,.377,233,395,.590,.578,145,171,.848,30,164,194,580,54,33,119,48,1061,halibty01
189,R.J. Hampton,PG,22,MIA,8,2,76,4,14,.286,1,8,.125,3,6,.500,.321,1,2,.500,2,4,6,8,0,0,3,8,10,hamptrj01
190,Tim Hardaway Jr.,SF,31,DAL,61,10,1737,338,830,.407,182,504,.361,156,326,.479,.517,130,152,.855,19,190,209,101,29,5,57,90,988,hardati02
191,James Harden,PG,34,LAC,57,57,1974,293,657,.446,160,392,.408,133,265,.502,.568,257,292,.880,25,270,295,473,62,52,146,109,1003,hardeja01
192,Jaden Hardy,SG,21,DAL,56,6,807,159,392,.406,70,192,.365,89,200,.445,.495,44,59,.746,15,87,102,87,17,4,41,58,432,hardyja02
193,Ron Harper Jr.,PF,23,TOR,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,2,0,harpero02
194,Gary Harris,SG,29,ORL,40,13,918,101,221,.457,57,150,.380,44,71,.620,.586,28,37,.757,18,48,66,69,37,11,21,68,287,harriga01
195,Joe Harris,SG,32,DET,16,0,170,14,39,.359,10,30,.333,4,9,.444,.487,1,2,.500,3,10,13,10,3,2,4,19,39,harrijo01
196,Kevon Harris,SG,26,ORL,2,0,6,2,3,.667,0,0,,2,3,.667,.667,0,0,,0,2,2,1,0,0,1,3,4,harrike01
197,Tobias Harris,PF,31,PHI,57,57,1937,385,777,.495,70,203,.345,315,574,.549,.541,160,179,.894,64,290,354,183,59,32,76,96,1000,harrito02
198,Shaquille Harrison,SG,30,MEM,3,0,6,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,2,2,0,0,1,0,0,2,harrish01
199,Josh Hart,SF,28,NYK,62,23,1959,212,493,.430,69,206,.335,143,287,.498,.500,61,80,.763,88,384,472,221,52,20,84,120,554,hartjo01
200,Isaiah Hartenstein,C,25,NYK,57,31,1425,156,258,.605,1,3,.333,155,255,.608,.607,80,110,.727,188,288,476,123,62,63,67,159,393,harteis01
201,Sam Hauser,SF,26,BOS,62,6,1286,166,373,.445,134,322,.416,32,51,.627,.625,15,17,.882,36,170,206,56,23,18,28,80,481,hausesa01
202,Jordan Hawkins,SG,21,NOP,55,10,1075,167,428,.390,104,281,.370,63,147,.429,.512,64,75,.853,28,113,141,65,17,6,38,68,502,hawkijo01
203,Jaxson Hayes,C,23,LAL,54,3,617,85,123,.691,0,8,.000,85,115,.739,.691,33,55,.600,46,91,137,24,26,22,26,89,203,hayesja02
204,Killian Hayes,PG,22,DET,42,31,1008,117,283,.413,22,74,.297,95,209,.455,.452,33,50,.660,11,108,119,205,36,20,51,75,289,hayeski01
205,Gordon Hayward,SF,33,TOT,34,25,936,150,331,.453,24,65,.369,126,266,.474,.489,68,89,.764,31,113,144,127,31,12,54,52,392,haywago01
206,Scoot Henderson,PG,19,POR,44,16,1186,195,518,.376,53,172,.308,142,346,.410,.428,123,150,.820,38,90,128,207,25,10,128,133,566,hendesc01
207,Taylor Hendricks,PF,20,UTA,23,6,401,51,116,.440,23,68,.338,28,48,.583,.539,9,11,.818,27,64,91,13,14,13,17,40,134,hendrita01
208,Tyler Herro,SG,24,MIA,36,36,1209,283,648,.437,117,293,.399,166,355,.468,.527,66,79,.835,18,173,191,158,29,3,77,51,749,herroty01
209,Buddy Hield,SF-SG,31,TOT,65,41,1757,299,685,.436,180,463,.389,119,222,.536,.568,38,44,.864,41,169,210,203,60,35,84,139,816,hieldbu01
210,Haywood Highsmith,PF,27,MIA,47,24,945,97,226,.429,49,135,.363,48,91,.527,.538,21,26,.808,39,90,129,46,42,25,26,89,264,highsha01
211,Nate Hinton,SG,24,HOU,11,0,58,10,20,.500,7,11,.636,3,9,.333,.675,4,5,.800,3,9,12,6,2,2,2,10,31,hintona01
212,D'Moi Hodge,SG,25,LAL,7,0,41,5,15,.333,3,12,.250,2,3,.667,.433,1,2,.500,0,0,0,5,1,1,1,4,14,hodgedm01
213,Aaron Holiday,PG,27,HOU,60,1,1001,146,323,.452,70,172,.407,76,151,.503,.560,40,45,.889,16,84,100,108,32,5,45,94,402,holidaa01
214,Jrue Holiday,PG,33,BOS,58,58,1924,285,588,.485,119,267,.446,166,321,.517,.586,58,70,.829,74,249,323,279,51,42,108,95,747,holidjr01
215,Justin Holiday,SG,34,DEN,40,9,587,58,124,.468,36,88,.409,22,36,.611,.613,3,4,.750,6,43,49,46,24,5,9,49,155,holidju01
216,Richaun Holmes,C-PF,30,TOT,33,3,383,57,99,.576,1,1,1.000,56,98,.571,.581,22,32,.688,47,70,117,19,8,13,16,52,137,holmeri01
217,Chet Holmgren,C,21,OKC,63,63,1902,402,744,.540,106,271,.391,296,473,.626,.612,162,206,.786,101,389,490,172,41,157,101,154,1072,holmgch01
218,Jalen Hood-Schifino,SG,20,LAL,21,0,109,10,45,.222,2,15,.133,8,30,.267,.244,12,20,.600,2,11,13,8,3,2,9,13,34,hoodsja01
219,Al Horford,C,37,BOS,53,24,1413,158,326,.485,79,202,.391,79,124,.637,.606,19,22,.864,68,284,352,140,29,51,37,80,414,horfoal01
220,Talen Horton-Tucker,PG,23,UTA,41,11,805,146,364,.401,46,139,.331,100,225,.444,.464,72,90,.800,20,83,103,153,36,15,55,75,410,hortota01
221,Danuel House Jr.,SF,30,PHI,34,4,509,47,105,.448,15,50,.300,32,55,.582,.519,35,46,.761,16,42,58,28,15,5,19,45,144,houseda01
222,Caleb Houstan,SF,21,ORL,47,9,674,68,172,.395,61,161,.379,7,11,.636,.573,19,24,.792,23,51,74,26,12,3,15,52,216,houstca01
223,Jett Howard,SF,20,ORL,13,0,49,8,22,.364,5,17,.294,3,5,.600,.477,2,4,.500,1,4,5,3,0,1,2,3,23,howarje01
224,Kevin Huerter,SG,25,SAC,60,55,1494,241,540,.446,120,328,.366,121,212,.571,.557,36,47,.766,38,176,214,157,39,22,50,126,638,huertke01
225,Jay Huff,C,25,DEN,13,0,35,7,12,.583,3,8,.375,4,4,1.000,.708,2,2,1.000,1,9,10,1,1,0,1,7,19,huffja01
226,De'Andre Hunter,SF,26,ATL,39,24,1097,201,418,.481,78,183,.426,123,235,.523,.574,120,140,.857,22,124,146,50,30,12,53,107,600,huntede01
227,Matthew Hurt,PF,23,MEM,8,0,113,12,34,.353,5,20,.250,7,14,.500,.426,3,3,1.000,9,7,16,4,3,3,2,8,32,hurtma01
228,Bones Hyland,PG,23,LAC,24,2,316,53,143,.371,24,75,.320,29,68,.426,.455,11,14,.786,3,18,21,45,13,2,27,31,141,hylanbo01
229,Joe Ingles,SF,36,ORL,50,0,862,74,180,.411,50,123,.407,24,57,.421,.550,19,23,.826,17,90,107,148,33,4,45,69,217,inglejo01
230,Brandon Ingram,SF,26,NOP,57,57,1892,458,928,.494,81,222,.365,377,706,.534,.537,235,292,.805,40,247,287,330,45,35,151,131,1232,ingrabr01
231,Kyrie Irving,SG,31,DAL,42,42,1439,407,831,.490,126,301,.419,281,530,.530,.566,131,146,.897,32,180,212,210,50,19,71,77,1071,irvinky01
232,Jonathan Isaac,PF,26,ORL,43,1,636,100,202,.495,22,70,.314,78,132,.591,.550,48,67,.716,54,129,183,19,31,49,22,44,270,isaacjo01
233,Jaden Ivey,SG,21,DET,59,43,1668,317,718,.442,92,269,.342,225,449,.501,.506,183,243,.753,75,133,208,214,43,34,144,168,909,iveyja01
234,Andre Jackson Jr.,SG,22,MIL,48,8,504,46,88,.523,15,40,.375,31,48,.646,.608,8,11,.727,36,58,94,44,14,4,22,82,115,jacksan01
235,GG Jackson II,PF,19,MEM,30,1,621,114,271,.421,49,134,.366,65,137,.474,.511,55,78,.705,31,75,106,22,14,17,32,34,332,jacksgg01
236,Isaiah Jackson,C,22,IND,47,3,637,132,199,.663,0,4,.000,132,195,.677,.663,63,88,.716,72,121,193,40,29,51,35,118,327,jacksis01
237,Jaren Jackson Jr.,C,24,MEM,56,56,1795,435,979,.444,102,317,.322,333,662,.503,.496,291,358,.813,70,247,317,120,63,89,133,198,1263,jacksja02
238,Justin Jackson,SF,28,MIN,2,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,jacksju01
239,Reggie Jackson,PG,33,DEN,64,16,1427,258,584,.442,77,218,.353,181,366,.495,.508,52,67,.776,23,103,126,241,34,10,80,113,645,jacksre01
240,Trayce Jackson-Davis,PF,23,GSW,50,4,674,146,206,.709,0,0,,146,206,.709,.709,52,93,.559,82,123,205,46,16,46,32,84,344,jackstr02
241,LeBron James,PF,39,LAL,56,56,1962,535,1013,.528,122,301,.405,413,712,.580,.588,223,301,.741,47,348,395,448,71,33,180,65,1415,jamesle01
242,Jaime Jaquez Jr.,SF,22,MIA,57,17,1679,284,568,.500,53,160,.331,231,408,.566,.547,114,141,.809,70,157,227,147,64,11,90,131,735,jaqueja01
243,DaQuan Jeffries,SG,26,NYK,13,0,34,5,14,.357,1,7,.143,4,7,.571,.393,0,2,.000,0,5,5,2,0,0,1,2,11,jeffrda01
244,Trey Jemison,C,24,TOT,12,5,206,26,48,.542,0,0,,26,48,.542,.542,8,11,.727,18,28,46,8,5,11,12,36,60,jemistr01
245,Ty Jerome,SG,26,CLE,2,0,15,2,4,.500,0,1,.000,2,3,.667,.500,0,0,,1,0,1,3,0,0,1,2,4,jeromty01
246,Isaiah Joe,SG,24,OKC,59,0,1087,168,364,.462,111,267,.416,57,97,.588,.614,34,40,.850,24,111,135,66,35,17,36,67,481,joeis01
247,Cameron Johnson,PF,27,BRK,49,45,1359,243,537,.453,120,303,.396,123,234,.526,.564,68,88,.773,50,166,216,122,41,13,48,92,674,johnsca02
248,Jalen Johnson,SF,22,ATL,48,45,1630,304,582,.522,56,162,.346,248,420,.590,.570,88,121,.727,63,351,414,165,55,43,83,122,752,johnsja05
249,James Johnson,PF,36,IND,6,0,32,2,6,.333,0,1,.000,2,5,.400,.333,2,2,1.000,1,3,4,6,4,1,2,7,6,johnsja01
250,Keldon Johnson,SF,24,SAS,60,26,1777,351,776,.452,111,321,.346,240,455,.527,.524,148,189,.783,83,246,329,178,47,18,90,133,961,johnske04
251,Keon Johnson,SG,21,BRK,4,0,51,7,19,.368,4,9,.444,3,10,.300,.474,10,10,1.000,3,2,5,3,3,1,4,4,28,johnske07
252,Keyontae Johnson,SF,23,OKC,9,0,66,5,16,.313,1,3,.333,4,13,.308,.344,0,0,,4,6,10,4,1,0,4,5,11,johnske08
253,Nikola Jokić,C,28,DEN,62,62,2120,634,1088,.583,64,183,.350,570,905,.630,.612,282,342,.825,178,578,756,568,75,57,182,156,1614,jokicni01
254,Colby Jones,SG,21,SAC,17,0,121,17,46,.370,1,13,.077,16,33,.485,.380,2,5,.400,10,15,25,10,4,1,5,16,37,jonesco02
255,Damian Jones,C,28,CLE,27,0,167,18,35,.514,2,7,.286,16,28,.571,.543,10,11,.909,10,27,37,12,3,11,10,18,48,jonesda03
256,Derrick Jones Jr.,SF,26,DAL,59,49,1397,192,391,.491,68,194,.351,124,197,.629,.578,75,104,.721,63,141,204,57,45,40,52,96,527,jonesde02
257,Herbert Jones,SF,25,NOP,58,58,1702,234,456,.513,90,207,.435,144,249,.578,.612,99,116,.853,62,147,209,143,74,45,68,168,657,joneshe01
258,Mason Jones,SG,25,SAC,1,0,13,0,3,.000,0,2,.000,0,1,.000,.000,1,2,.500,1,3,4,4,0,0,0,0,1,jonesma05
259,Tre Jones,PG,24,SAS,59,30,1555,217,431,.503,41,133,.308,176,298,.591,.551,82,94,.872,40,157,197,356,56,7,85,69,557,jonestr01
260,Tyus Jones,PG,27,WAS,63,63,1829,315,637,.495,101,241,.419,214,396,.540,.574,30,38,.789,20,154,174,452,69,18,62,47,761,jonesty01
261,DeAndre Jordan,C,35,DEN,29,1,327,48,76,.632,0,0,,48,76,.632,.632,22,49,.449,48,84,132,20,5,13,19,48,118,jordade01
262,Cory Joseph,PG,32,GSW,26,0,296,23,64,.359,13,42,.310,10,22,.455,.461,4,7,.571,6,24,30,42,4,3,12,25,63,josepco01
263,Nikola Jović,PF,20,MIA,29,21,511,63,145,.434,33,77,.429,30,68,.441,.548,17,30,.567,18,102,120,55,12,10,28,51,176,jovicni01
264,Johnny Juzang,SG,22,UTA,6,0,55,6,20,.300,2,14,.143,4,6,.667,.350,0,0,,2,5,7,4,0,0,1,2,14,juzanjo01
265,Luke Kennard,SG,27,MEM,32,15,799,115,250,.460,88,191,.461,27,59,.458,.636,38,43,.884,9,80,89,97,15,1,37,34,356,kennalu01
266,Walker Kessler,C,22,UTA,52,18,1213,194,302,.642,4,19,.211,190,283,.671,.649,46,81,.568,137,253,390,46,26,139,53,110,438,kesslwa01
267,Braxton Key,SF,26,DEN,17,0,55,6,16,.375,1,4,.250,5,12,.417,.406,4,6,.667,3,11,14,8,2,1,1,5,17,keybr01
268,Corey Kispert,SF,24,WAS,61,3,1390,266,558,.477,123,341,.361,143,217,.659,.587,88,113,.779,19,136,155,105,26,11,70,99,743,kispeco01
269,Maxi Kleber,C,32,DAL,27,7,589,44,106,.415,21,65,.323,23,41,.561,.514,19,29,.655,18,79,97,43,9,19,20,54,128,klebima01
270,Kevin Knox,SF,24,DET,31,11,560,86,186,.462,31,94,.330,55,92,.598,.546,20,22,.909,18,57,75,23,13,7,22,50,223,knoxke01
271,John Konchar,SF,27,MEM,49,18,981,75,177,.424,31,101,.307,44,76,.579,.511,17,20,.850,60,154,214,90,41,47,36,64,198,konchjo01
272,Furkan Korkmaz,SG,26,PHI,35,0,300,30,76,.395,14,40,.350,16,36,.444,.487,14,20,.700,4,26,30,25,14,3,10,17,88,korkmfu01
273,Luke Kornet,C,28,BOS,45,2,662,97,139,.698,0,0,,97,139,.698,.698,33,37,.892,81,93,174,37,16,44,17,63,227,kornelu01
274,Vit Krejci,PG,23,ATL,3,1,28,1,5,.200,1,4,.250,0,1,.000,.300,0,0,,1,0,1,5,2,1,0,2,3,krejcvi01
275,Jonathan Kuminga,PF,21,GSW,62,36,1601,375,706,.531,42,140,.300,333,566,.588,.561,191,259,.737,82,216,298,129,43,30,99,135,983,kuminjo01
276,Kyle Kuzma,PF,28,WAS,61,61,1957,534,1155,.462,140,414,.338,394,741,.532,.523,155,199,.779,59,340,399,254,31,44,158,132,1363,kuzmaky01
277,Jock Landale,C,28,HOU,37,0,335,33,86,.384,3,20,.150,30,66,.455,.401,19,24,.792,49,39,88,25,9,14,12,36,88,landajo01
278,Jake LaRavia,PF,22,MEM,19,0,312,43,118,.364,14,58,.241,29,60,.483,.424,32,40,.800,24,36,60,20,10,7,15,35,132,laravja01
279,Zach LaVine,SG,28,CHI,25,23,872,170,376,.452,59,169,.349,111,207,.536,.531,88,103,.854,8,121,129,98,21,8,52,57,487,lavinza01
280,A.J. Lawson,SG,23,DAL,30,0,236,42,87,.483,13,40,.325,29,47,.617,.557,12,19,.632,12,21,33,13,9,3,10,19,109,lawsoaj01
281,Saben Lee,PG,24,PHO,21,0,178,18,53,.340,2,16,.125,16,37,.432,.358,29,39,.744,9,22,31,30,7,3,8,13,67,leesa01
282,Alex Len,C,30,SAC,28,0,247,31,54,.574,0,3,.000,31,51,.608,.574,7,17,.412,33,50,83,25,8,15,18,32,69,lenal01
283,Kawhi Leonard,SF,32,LAC,57,57,1972,515,985,.523,123,289,.426,392,696,.563,.585,215,241,.892,70,285,355,214,98,48,96,85,1368,leonaka01
284,Caris LeVert,SG,29,CLE,51,1,1429,260,630,.413,85,258,.329,175,372,.470,.480,108,144,.750,27,170,197,245,50,24,79,89,713,leverca01
285,Kira Lewis Jr.,PG,22,TOT,19,0,153,17,54,.315,2,21,.095,15,33,.455,.333,10,11,.909,5,10,15,21,6,1,8,9,46,lewiski01
286,Maxwell Lewis,SF,21,LAL,22,0,74,3,12,.250,1,3,.333,2,9,.222,.292,0,0,,1,2,3,3,2,0,7,4,7,lewisma05
287,E.J. Liddell,PF,23,NOP,8,0,23,1,6,.167,0,5,.000,1,1,1.000,.167,2,2,1.000,0,5,5,1,2,2,2,2,4,liddeej01
288,Damian Lillard,PG,33,MIL,59,59,2062,437,1032,.423,177,506,.350,260,526,.494,.509,395,426,.927,30,225,255,400,61,12,152,105,1446,lillada01
289,Nassir Little,SF,23,PHO,34,2,426,49,107,.458,19,60,.317,30,47,.638,.547,17,20,.850,14,57,71,19,10,10,13,37,134,littlna01
290,Dereck Lively II,C,19,DAL,45,42,1108,176,237,.743,0,2,.000,176,235,.749,.743,37,70,.529,119,197,316,52,31,65,44,129,389,livelde01
291,Isaiah Livers,PF,25,DET,23,6,469,40,116,.345,22,77,.286,18,39,.462,.440,12,18,.667,15,33,48,25,13,5,16,43,114,liveris01
292,Chris Livingston,SF,20,MIL,16,0,69,7,16,.438,1,3,.333,6,13,.462,.469,2,2,1.000,2,13,15,5,2,0,4,11,17,livinch01
293,Kenneth Lofton Jr.,PF,21,TOT,17,0,108,15,43,.349,3,12,.250,12,31,.387,.384,8,15,.533,2,16,18,14,3,3,8,15,41,loftoke01
294,Kevon Looney,C,27,GSW,61,36,1033,116,195,.595,0,1,.000,116,194,.598,.595,46,68,.676,125,236,361,123,24,22,44,132,278,looneke01
295,Brook Lopez,C,35,MIL,61,61,1900,286,599,.477,111,315,.352,175,284,.616,.570,83,101,.822,90,235,325,101,37,159,54,150,766,lopezbr01
296,Robin Lopez,C,35,MIL,16,2,65,7,19,.368,2,8,.250,5,11,.455,.421,2,2,1.000,3,2,5,4,1,3,2,7,18,lopezro01
297,Kevin Love,PF,35,MIA,47,5,822,135,305,.443,74,212,.349,61,93,.656,.564,81,104,.779,50,242,292,105,16,9,38,85,425,loveke01
298,Kyle Lowry,PG,37,TOT,44,39,1243,122,286,.427,73,188,.388,49,98,.500,.554,46,54,.852,30,122,152,188,46,16,63,109,363,lowryky01
299,Seth Lundy,SF,23,ATL,9,0,52,4,17,.235,3,13,.231,1,4,.250,.324,3,4,.750,1,6,7,0,0,0,1,6,14,lundyse01
300,Trey Lyles,PF,28,SAC,47,0,940,117,257,.455,69,178,.388,48,79,.608,.589,41,59,.695,47,163,210,55,13,14,30,75,344,lylestr01
301,Théo Maledon,PG,22,TOT,17,1,213,20,70,.286,5,30,.167,15,40,.375,.321,14,15,.933,4,20,24,28,7,0,18,21,59,maledth01
302,Sandro Mamukelashvili,C,24,SAS,35,0,223,31,73,.425,8,35,.229,23,38,.605,.479,12,17,.706,21,39,60,29,6,8,8,22,82,mamuksa01
303,Terance Mann,SG,27,LAC,56,52,1413,176,358,.492,51,154,.331,125,204,.613,.563,51,64,.797,69,122,191,99,28,11,35,105,454,mannte01
304,Tre Mann,PG,22,TOT,24,11,454,68,148,.459,25,61,.410,43,87,.494,.544,16,20,.800,9,72,81,72,21,0,26,25,177,manntr01
305,Boban Marjanović,C,35,HOU,9,0,48,10,21,.476,0,2,.000,10,19,.526,.476,3,6,.500,6,16,22,4,0,1,2,4,23,marjabo01
306,Lauri Markkanen,PF,26,UTA,51,51,1677,395,818,.483,164,409,.401,231,409,.565,.583,222,250,.888,115,306,421,103,44,24,67,95,1176,markkla01
307,Naji Marshall,SF,26,NOP,51,1,964,131,284,.461,45,116,.388,86,168,.512,.540,63,80,.788,48,135,183,103,37,11,56,73,370,marshna01
308,Caleb Martin,SF,28,MIA,46,19,1250,180,398,.452,61,156,.391,119,242,.492,.529,58,75,.773,54,157,211,94,32,19,54,101,479,martica02
309,Cody Martin,SF,28,CHO,28,22,753,82,215,.381,27,86,.314,55,129,.426,.444,20,33,.606,19,90,109,104,32,18,44,48,211,martico01
310,KJ Martin,SF,23,TOT,46,2,537,70,127,.551,6,22,.273,64,105,.610,.575,16,31,.516,22,64,86,34,18,7,24,74,162,martike04
311,Garrison Mathews,SG,27,ATL,47,4,609,52,120,.433,47,109,.431,5,11,.455,.629,13,18,.722,14,50,64,20,11,4,15,76,164,mathega01
312,Bennedict Mathurin,SF,21,IND,59,19,1538,296,663,.446,80,214,.374,216,449,.481,.507,184,224,.821,60,174,234,119,35,14,97,117,856,mathube01
313,Wesley Matthews,SG,37,ATL,23,1,250,15,48,.313,10,37,.270,5,11,.455,.417,14,20,.700,4,29,33,13,10,6,6,29,54,matthwe02
314,Tyrese Maxey,PG,23,PHI,55,55,2056,497,1108,.449,168,445,.378,329,663,.496,.524,269,309,.871,31,175,206,345,56,27,94,121,1431,maxeyty01
315,Skylar Mays,PG-SG,26,TOT,31,5,419,62,156,.397,16,54,.296,46,102,.451,.449,13,17,.765,10,32,42,83,17,4,19,25,153,mayssk01
316,Miles McBride,PG,23,NYK,50,5,741,122,277,.440,63,155,.406,59,122,.484,.554,23,28,.821,16,39,55,68,32,5,19,65,330,mcbrimi01
317,CJ McCollum,PG,32,NOP,47,47,1470,316,695,.455,155,374,.414,161,321,.502,.566,81,102,.794,26,176,202,206,48,34,73,98,868,mccolcj01
318,T.J. McConnell,PG,31,IND,53,4,929,212,385,.551,7,24,.292,205,361,.568,.560,37,48,.771,29,111,140,289,56,5,78,56,468,mccontj01
319,Jaden McDaniels,SF,23,MIN,54,53,1577,230,456,.504,66,183,.361,164,273,.601,.577,42,56,.750,40,116,156,78,45,30,67,169,568,mcdanja02
320,Jalen McDaniels,SF,26,TOR,36,0,325,37,110,.336,11,54,.204,26,56,.464,.386,14,20,.700,10,42,52,20,13,4,19,33,99,mcdanja01
321,Doug McDermott,SF,32,TOT,52,0,766,102,239,.427,80,193,.415,22,46,.478,.594,11,19,.579,9,42,51,61,11,2,25,51,295,mcderdo01
322,JaVale McGee,C,36,SAC,39,0,310,73,116,.629,0,4,.000,73,112,.652,.629,25,43,.581,37,75,112,14,9,19,31,44,171,mcgeeja01
323,Bryce McGowens,SG,21,CHO,50,13,789,88,194,.454,30,88,.341,58,106,.547,.531,52,69,.754,16,75,91,46,20,7,26,70,258,mcgowbr01
324,Jordan McLaughlin,PG,27,MIN,38,0,339,36,85,.424,21,49,.429,15,36,.417,.547,6,10,.600,10,29,39,67,26,6,13,21,99,mclaujo01
325,De'Anthony Melton,SG,25,PHI,36,33,1002,136,348,.391,75,207,.362,61,141,.433,.499,66,79,.835,27,110,137,110,56,16,39,82,413,meltode01
326,Nathan Mensah,C,25,CHO,25,0,307,12,28,.429,0,0,,12,28,.429,.429,9,12,.750,29,36,65,9,6,14,14,64,33,mensana01
327,Sam Merrill,SG,27,CLE,45,1,729,118,284,.415,104,250,.416,14,34,.412,.599,12,13,.923,18,69,87,67,15,1,12,51,352,merrisa01
328,Chimezie Metu,C,26,PHO,37,5,447,66,130,.508,15,51,.294,51,79,.646,.565,38,43,.884,24,86,110,19,19,9,27,39,185,metuch01
329,Vasilije Micić,PG,30,TOT,43,4,682,90,217,.415,20,88,.227,70,129,.543,.461,33,41,.805,8,44,52,152,17,3,60,39,233,micicva01
330,Khris Middleton,SF,32,MIL,43,43,1129,242,497,.487,73,193,.378,169,304,.556,.560,79,95,.832,26,158,184,216,38,13,89,104,636,middlkh01
331,Brandon Miller,SF,21,CHO,57,51,1828,365,828,.441,134,359,.373,231,469,.493,.522,101,122,.828,48,194,242,133,50,31,103,146,965,millebr02
332,Jordan Miller,SF,24,LAC,6,0,22,4,6,.667,1,1,1.000,3,5,.600,.750,2,2,1.000,2,2,4,0,0,0,1,2,11,millejo02
333,Leonard Miller,SF,20,MIN,7,0,26,7,11,.636,1,3,.333,6,8,.750,.682,0,0,,1,9,10,3,1,1,1,3,15,millele01
334,Dariq Whitehead,SF,19,BRK,2,0,24,1,5,.200,0,3,.000,1,2,.500,.200,1,2,.500,0,4,4,3,0,1,0,0,3,whiteda01
335,Patty Mills,PG,35,TOT,20,0,218,24,58,.414,16,38,.421,8,20,.400,.552,0,0,,5,17,22,14,9,1,9,18,64,millspa02
336,Shake Milton,SG,27,TOT,43,0,555,75,186,.403,17,62,.274,58,124,.468,.449,38,47,.809,14,55,69,56,18,6,31,47,205,miltosh01
337,Justin Minaya,SF,24,POR,21,0,162,7,29,.241,4,19,.211,3,10,.300,.310,3,6,.500,10,11,21,8,5,5,5,11,21,minayju01
338,Josh Minott,SF,21,MIN,21,0,62,10,21,.476,1,6,.167,9,15,.600,.500,12,14,.857,3,9,12,3,3,3,2,7,33,minotjo01
339,Davion Mitchell,PG,25,SAC,52,4,700,88,192,.458,33,96,.344,55,96,.573,.544,20,27,.741,8,46,54,87,11,3,29,65,229,mitchda01
340,Donovan Mitchell,SG,27,CLE,47,47,1679,454,961,.472,159,428,.371,295,533,.553,.555,248,288,.861,42,212,254,290,85,24,137,106,1315,mitchdo01
341,Evan Mobley,PF,22,CLE,38,38,1183,247,427,.578,11,35,.314,236,392,.602,.591,88,125,.704,92,296,388,116,34,59,73,108,593,mobleev01
342,Isaiah Mobley,PF,24,CLE,3,0,14,2,4,.500,1,2,.500,1,2,.500,.625,0,0,,0,2,2,4,1,0,1,2,5,mobleis01
